id,average_speed_kmh
id2695986,30.07
id3247633,14.14
id0194198,12.67
id0260905,11.75
id0398807,8.75
id1428415,13.24
id3920713,15.04
id1287069,9.23
id2654799,12.72
id1504893,13.63
id3838936,8.89
id3953004,21.1
id3539226,5.37
id1385785,11.63
id1647538,4.66
id3300666,10.07
id0763508,7.16
id1638050,31.21
id3468368,6.42
id0556588,9.46
id2975591,5.06
id1348785,8.46
id0938598,34.07
id1937745,10.51
id1245739,24.86
id3646418,12.37
id0610780,16.75
id1811004,5.3
id3034691,12.88
id0815381,11.22
id0257838,6.92
id0852257,11.25
id3193947,18.47
id0309774,13.75
id1611149,7.18
id1290138,12.73
id1719238,18.64
id0317057,13.66
id3307903,0.13
id0021343,9.99
id2276933,6.29
id2625436,10.84
id2799386,18.49
id3564443,17.13
id2566177,13.99
id0549263,8.0
id2835129,13.3
id2487895,6.63
id2067010,5.98
id2904998,20.82
id3405803,33.3
id0645865,27.44
id3545530,23.08
id2139965,12.73
id1801685,20.26
id2004798,5.39
id3131928,12.04
id0301361,5.96
id3709717,32.6
id0131920,0.08
id2873647,9.56
id3949616,5.96
id1773809,12.28
id3630882,13.92
id0868843,15.55
id3806962,27.9
id1256619,11.61
id3940741,7.79
id1135189,5.44
id0381402,13.35
id3607196,6.84
id0544194,5.92
id1138893,6.53
id0473184,17.71
id2672200,12.1
id2775619,17.26
id0779024,12.45
id2225999,14.26
id1001293,13.29
id2897593,9.35
id0320308,9.02
id0654976,19.85
id1378596,9.02
id3783986,16.13
id3609969,13.85
id0701532,4.06
id3887413,16.86
id0108955,15.97
id3275625,5.34
id3200728,5.09
id0965307,13.07
id0422722,11.6
id0020892,5.82
id2778242,14.53
id0851262,8.78
id3741701,13.79
id2512157,7.67
id1732495,24.86
id2742829,3.08
id1647735,25.71
id2657420,19.65
id1221003,11.83
id2930554,11.54
id2870933,14.85
id3129935,6.09
id0217206,17.9
id0249249,27.98
id3129705,14.25
id1556806,7.3
id2823249,9.28
id1937747,12.64
id1175263,6.01
id1999486,13.41
id1503926,12.91
id3885431,41.71
id2116614,13.13
id0704699,11.82
id0909228,11.08
id0846940,7.14
id2584470,20.08
id1936858,17.56
id2702727,9.65
id1074936,19.02
id1613182,13.25
id2310579,9.19
id3783123,17.21
id1979413,14.4
id0567555,31.79
id2034134,7.16
id3152592,5.64
id0856966,12.78
id2235544,18.46
id1623771,8.72
id3234283,8.88
id1559226,15.01
id0761430,14.22
id1174904,20.6
id2357219,18.57
id2560160,24.0
id0244490,15.07
id0476703,19.45
id0205616,32.93
id0015649,8.34
id1622754,8.7
id3523588,44.72
id0477521,15.95
id0132454,10.01
id0331003,24.25
id1381183,11.33
id3757027,32.53
id3843842,21.24
id1937195,13.54
id1111113,15.16
id2463093,19.17
id3514394,17.94
id0736521,16.24
id0153673,7.21
id0412621,13.41
id2084158,13.76
id0366084,12.03
id3823253,33.57
id2187774,7.59
id0564872,14.16
id2352567,18.0
id0554991,8.22
id2569084,21.22
id2807512,5.69
id1518507,9.8
id2305320,10.26
id3823668,27.0
id0037351,9.96
id0573653,7.05
id1388849,7.95
id1000147,4.09
id3033963,28.13
id3164647,9.21
id3177384,8.53
id2553221,21.22
id1904594,3.08
id1054281,6.4
id3763686,16.98
id1696276,14.02
id3908859,17.08
id1819147,11.45
id3454179,17.93
id0350661,13.24
id2426559,7.52
id1132903,5.17
id2920235,15.14
id2171557,21.87
id2826811,28.69
id1929994,7.35
id3614343,10.27
id0245800,7.03
id1212273,11.65
id3404596,10.66
id3171288,27.78
id2816240,25.12
id3505430,23.11
id0937319,39.63
id1354053,10.08
id3552614,11.86
id0194083,8.18
id3522352,26.36
id1951436,14.97
id2611097,7.53
id2623219,3.02
id3617577,13.86
id0808984,14.99
id3499387,0.0
id0265651,14.79
id0633954,7.31
id1046492,11.34
id3401416,24.35
id1213658,17.14
id0080798,21.47
id2403400,14.83
id3107458,20.05
id2833082,27.43
id2584444,20.77
id2523325,10.76
id3658881,23.3
id3084276,14.8
id1600477,4.8
id1890300,20.11
id0757676,11.7
id1818483,14.45
id2652837,11.8
id1456458,14.4
id2704068,12.02
id3955115,6.11
id0635524,5.81
id0711116,18.87
id1948930,14.14
id3480123,2.89
id2072841,4.47
id3633511,24.49
id2827889,9.71
id0556653,23.14
id0318778,30.87
id1922478,9.64
id1340693,13.44
id0461973,7.04
id1374613,16.34
id0620947,10.29
id0871223,10.54
id3631567,20.37
id0931156,7.93
id3307673,14.91
id1203658,9.94
id2695306,15.14
id0825711,9.45
id0606164,13.95
id0047550,4.34
id3770788,24.96
id0767781,20.23
id1179349,5.24
id0560934,16.7
id0972813,24.42
id1201454,31.37
id0744544,14.32
id0923913,8.39
id1761032,8.46
id1554407,7.26
id2438420,17.27
id1298927,14.52
id1256991,4.9
id0983980,4.23
id2456902,19.49
id1714757,16.88
id1014588,5.96
id1003405,2.48
id3885767,9.24
id2022146,28.68
id0885168,12.54
id3027389,9.98
id2772572,27.88
id3025140,11.3
id2862186,19.83
id1309210,3.61
id1928326,17.24
id3697489,11.38
id1790044,16.65
id1887303,9.22
id1978546,11.87
id1216848,13.52
id1088749,11.42
id1043917,11.09
id3923685,19.74
id1683694,14.47
id1715659,14.01
id0136242,9.61
id0408653,15.39
id2995631,10.14
id2024551,6.73
id0000967,10.35
id2674024,22.24
id2062480,10.41
id2039685,15.41
id1816342,5.49
id1537510,8.92
id3382236,13.77
id0984462,5.22
id3041176,20.41
id3358294,10.44
id0129235,14.87
id0965422,15.87
id0183040,14.94
id2699058,8.84
id3967576,28.87
id1497574,9.74
id3147615,12.9
id3765697,16.46
id3461680,19.6
id3855917,10.83
id1920009,10.69
id3581820,16.4
id3769681,18.35
id1122575,17.38
id3834849,7.77
id0498324,3.64
id2587992,12.73
id0801359,12.27
id2735670,11.32
id2941300,12.8
id3775412,10.81
id3452332,10.28
id2598729,15.88
id2762003,23.67
id3602048,30.92
id0159709,10.31
id0571618,8.7
id1454947,9.26
id1447105,17.31
id3914400,9.8
id2824917,10.23
id1922839,21.85
id1517243,11.49
id3066170,11.23
id1169619,5.76
id0944696,5.41
id2047925,4.21
id3471092,7.73
id1766678,14.42
id2018005,19.99
id0770935,20.02
id1437834,13.44
id2432732,10.93
id3077475,8.86
id3263580,0.0
id2590470,16.13
id3817092,25.97
id3918159,21.2
id1026973,8.89
id0972338,12.0
id0831844,14.29
id3964626,31.63
id2386155,0.16
id1272729,34.06
id2576834,28.02
id2730154,23.59
id1872397,9.5
id3223960,15.63
id1911726,11.41
id1160246,20.82
id2061313,8.26
id3308583,15.56
id1458308,6.73
id2029339,6.96
id3995989,17.07
id0533499,7.85
id3779756,11.66
id2768742,17.77
id2425126,10.99
id1676102,15.88
id2243401,22.16
id0835080,7.41
id3140569,13.12
id2448137,10.73
id3250285,27.66
id0941676,18.84
id0819471,10.36
id1053165,10.55
id2067435,5.79
id0048064,11.24
id3076182,9.55
id2624983,14.15
id3211344,15.25
id0447228,5.89
id2804134,28.59
id0780314,20.27
id2300050,12.26
id0632183,18.65
id3739543,15.99
id2401419,3.23
id2987313,17.57
id1804145,10.39
id2377925,14.93
id3560802,9.58
id0183870,5.58
id1757289,10.21
id1056653,19.93
id0326349,9.82
id1859727,12.52
id0769422,15.55
id2800526,4.65
id0904672,6.73
id0060684,4.82
id3712759,23.83
id1853128,21.01
id3675063,15.59
id0234320,20.44
id3969005,11.38
id2528829,8.04
id0599523,17.56
id2503542,15.44
id2663024,8.42
id2694422,35.39
id1976927,13.61
id0843100,7.7
id3151483,5.75
id1085643,15.4
id2388028,8.97
id3128481,18.66
id3137071,14.82
id0283582,3.55
id2351647,25.65
id2342055,9.6
id3207287,7.35
id3137021,21.52
id0059372,11.22
id1009360,14.22
id0866826,30.49
id3203355,11.53
id3796995,13.81
id2370080,13.42
id2892400,12.95
id2051212,13.79
id1678366,9.39
id0862941,12.27
id0469159,7.2
id1946987,23.28
id0098171,8.35
id3451821,19.55
id2573202,14.4
id3340409,12.6
id3591396,17.06
id1864783,20.97
id1201558,9.03
id1462654,9.21
id0047649,27.16
id0005214,13.42
id3878193,10.11
id2553871,9.67
id1527619,15.6
id3813398,21.87
id0112070,10.97
id0054578,10.45
id3570508,5.91
id2952272,31.13
id3413393,17.3
id0823435,23.38
id0606104,45.86
id2814984,7.14
id3878816,15.94
id1942347,12.08
id1207558,30.57
id2019893,25.94
id2575446,10.4
id0394946,28.53
id1868530,6.86
id2087588,10.47
id0731416,17.07
id3133710,15.31
id0382926,15.33
id1632403,16.0
id1507942,22.73
id1751730,17.43
id2969048,7.07
id3044235,10.85
id3105039,12.29
id2299069,8.69
id1772192,34.11
id3579210,24.42
id2470556,9.1
id3660750,8.64
id0627179,15.98
id2743455,51.06
id3481094,11.82
id1240888,13.09
id1850357,8.07
id1282615,22.79
id3600299,15.01
id0015493,45.83
id0671052,5.93
id0702699,16.77
id0862403,19.64
id1442956,9.78
id1859156,64.1
id1774111,13.14
id1333989,8.24
id3812910,29.01
id3740726,19.67
id3030554,15.28
id2891699,16.18
id3498529,7.72
id0244668,5.86
id1963642,8.42
id1913200,11.08
id3877674,36.45
id3892641,13.47
id2287030,39.18
id0838992,9.65
id2551093,27.7
id0721660,17.72
id3039752,12.51
id3808632,38.45
id3921267,12.76
id1723554,1.01
id3431423,16.53
id0057906,5.11
id3003058,16.24
id3447978,32.32
id0292522,22.95
id0874521,9.28
id1281190,8.25
id0097914,13.98
id0824172,7.54
id2878643,8.38
id2048446,28.01
id1409321,11.2
id3175157,33.25
id3194388,5.32
id0822165,10.4
id3613138,16.46
id3647586,20.96
id2063770,12.02
id3922970,5.23
id1211472,24.89
id1649629,9.05
id2449460,11.64
id2585409,8.33
id0382265,13.9
id3890985,5.69
id3294103,26.95
id3015936,6.71
id1241025,7.5
id0827964,8.77
id3977623,9.28
id1905877,16.69
id3963944,13.98
id2522484,16.71
id0438249,24.2
id1963796,9.2
id0627431,13.34
id2306610,24.23
id1266110,7.68
id1739324,6.5
id1033335,7.76
id0940927,6.97
id3273389,10.98
id3787692,1.85
id1345342,17.09
id0601012,6.51
id0631822,16.94
id1707647,8.89
id1591402,7.07
id0445322,11.33
id1960233,13.66
id2540752,19.14
id3947556,25.84
id1115559,10.41
id1849448,25.11
id3863075,6.98
id1597082,7.23
id3854389,9.8
id0583092,10.18
id0234668,10.87
id0052453,5.17
id3959507,8.58
id1923951,8.88
id0132701,19.77
id0482797,16.98
id3512763,46.79
id1244516,17.9
id3500199,26.92
id1511189,12.97
id2262567,5.05
id2928438,11.34
id2254486,5.27
id3020057,6.65
id3063610,11.6
id2555994,29.32
id1069649,7.99
id0965610,17.21
id0976720,5.7
id1287973,19.42
id3856418,10.67
id0775200,12.59
id1324382,30.14
id2898385,13.72
id2917527,16.59
id0669943,11.73
id0271964,8.45
id0075464,9.09
id2803684,9.62
id0367406,9.67
id0231867,12.14
id3913560,33.92
id0410614,32.44
id1515863,22.17
id1458268,11.27
id2147806,20.3
id0743354,3.72
id0729156,1260.0
id1185529,23.21
id1871156,8.51
id0174798,7.95
id3808990,20.28
id1763513,13.97
id3893063,17.37
id1814949,17.28
id2453193,10.16
id1918237,6.54
id3487746,11.59
id1981369,20.92
id3336474,7.58
id3378098,12.33
id1381256,20.33
id2723985,19.65
id1576914,12.92
id3991516,7.98
id3340677,21.05
id3860883,7.25
id3781075,34.62
id0782671,8.64
id0114631,15.27
id2991751,5.82
id0036157,14.6
id0558782,16.13
id1478457,16.21
id1091477,0.05
id2980271,14.48
id2881450,12.55
id0394313,10.92
id0594563,13.24
id0433216,11.69
id1921215,37.14
id1392926,16.75
id1719421,10.16
id3664558,8.64
id2392441,5.72
id3563156,13.13
id1282683,19.91
id2620597,12.23
id2772654,12.26
id1922759,29.48
id1290999,16.26
id2057934,16.05
id0841416,13.01
id1344493,9.52
id2849723,27.91
id1754536,22.76
id1163091,18.79
id2021177,26.4
id3070072,4.67
id0030923,13.6
id1040844,6.07
id3442406,11.83
id2636301,13.6
id0635521,12.91
id2338426,19.99
id0055383,9.92
id0288522,23.0
id0583651,9.28
id3051132,11.88
id3988789,25.26
id1965717,13.18
id1077219,15.97
id2722978,25.72
id3018151,32.69
id0463969,28.78
id2866012,14.14
id3842544,7.68
id2776073,21.18
id3622908,9.14
id2271630,4.97
id3276295,14.58
id3430968,4.56
id0971699,0.88
id2795297,20.11
id1516894,8.73
id3695319,15.2
id3116485,18.76
id1653630,7.2
id3524926,8.26
id3519014,25.95
id3533377,12.1
id1118533,15.65
id0070454,11.78
id0143557,16.13
id1798165,8.01
id2132049,33.49
id3037145,9.12
id2999777,6.88
id1618887,13.54
id3350679,16.49
id0024565,15.31
id3975607,19.56
id2439067,9.49
id2512903,19.08
id3825472,8.87
id3486216,31.25
id0892508,19.69
id2961850,13.04
id3409041,19.38
id2534249,9.35
id2702962,22.1
id2675348,21.55
id3969833,18.86
id2835552,9.0
id0204695,28.76
id0764224,8.81
id1978091,10.31
id0751011,3.9
id3311359,8.13
id3171343,8.0
id2791754,11.29
id0572515,11.86
id3620729,11.61
id1880340,8.64
id0905194,12.4
id2272498,9.22
id0763854,20.14
id2529714,10.42
id0666080,11.65
id2722675,8.31
id1677164,8.4
id1885352,24.92
id0508659,19.85
id2684070,17.08
id1483820,8.54
id1623107,10.39
id2549441,12.01
id2762506,12.8
id1868430,21.13
id3515780,7.78
id3405361,6.11
id0681983,21.43
id2448458,11.98
id1427787,4.02
id2333523,22.83
id3457626,30.86
id1991110,10.94
id2916620,15.55
id2553024,20.38
id2480094,25.1
id0117192,10.5
id1508207,13.54
id1273973,6.56
id2950532,13.4
id0266313,3.86
id3191633,19.26
id1296185,15.49
id1081203,28.23
id0883984,11.73
id2179419,10.05
id1962466,17.24
id3072377,7.1
id2991764,6.21
id0814825,9.26
id3451216,13.91
id2398039,11.38
id3449667,8.31
id2997273,7.78
id0969870,10.71
id2931275,13.22
id0094271,12.67
id0329016,18.03
id0531682,12.94
id2993351,13.34
id3920129,9.38
id3568240,21.84
id1900163,23.27
id0270658,19.92
id0835670,13.56
id2759061,17.57
id0896335,16.21
id3334552,16.06
id3518358,23.0
id1416710,10.92
id1871392,16.26
id1016290,16.82
id2909490,17.68
id3644476,22.41
id2155100,20.65
id2385726,10.29
id3576216,12.75
id2293651,20.54
id1426469,5.73
id1378185,12.97
id1930686,10.35
id2084773,8.42
id1095654,16.51
id0306216,22.27
id3220036,5.53
id0352199,5.56
id3153115,16.44
id2637226,20.71
id0274861,22.81
id0348897,13.06
id1570805,9.22
id1330086,16.33
id0957368,6.96
id0336115,17.33
id3197499,9.74
id3799087,10.12
id0851323,5.7
id2121853,25.41
id3326503,18.05
id0532324,20.23
id0061021,19.9
id0290365,8.3
id3206202,7.91
id3146691,8.6
id0355270,15.78
id3552680,26.39
id0871912,13.19
id0846849,5.58
id0130048,24.35
id2506712,11.23
id0926826,11.13
id0647519,38.72
id1481156,28.63
id3491621,12.2
id3176958,14.59
id2208826,16.96
id3748817,18.7
id3126063,19.65
id0059180,4.76
id3188224,31.81
id0953001,0.0
id2430981,10.29
id0775739,12.9
id1014874,13.47
id0606210,13.16
id1843164,8.89
id0669446,9.65
id2990491,22.57
id1688114,25.46
id3226004,12.99
id0649865,3.96
id1185670,11.36
id0663771,19.13
id1170003,9.94
id3307901,9.58
id0457772,12.57
id3649866,14.89
id2991963,17.32
id2640104,15.37
id1581755,18.44
id2612036,10.54
id0011327,27.29
id3996225,24.6
id3669208,5.97
id0844850,11.54
id1412157,20.73
id1047300,11.99
id1895783,22.51
id0346643,15.01
id1782289,11.53
id0031910,7.71
id1516400,28.15
id1027528,13.71
id2703151,11.68
id3942712,9.98
id1982079,13.73
id0802436,10.62
id3197488,4.09
id0102886,22.99
id3444837,3.03
id1743228,7.57
id1403611,11.04
id1908361,22.32
id0463572,14.44
id2295021,0.03
id2810751,5.14
id0845090,7.19
id2083747,25.14
id3164619,17.29
id1904103,62.04
id1710392,20.57
id1889133,42.05
id0965867,13.66
id2054300,21.89
id0349374,8.13
id3187576,14.62
id3821644,13.43
id3227284,14.79
id2582091,6.78
id2618907,24.94
id2944655,8.83
id3286220,18.28
id1221898,14.86
id1302836,24.25
id2959226,10.32
id3916261,11.88
id3680449,7.37
id2052028,7.93
id3507184,8.24
id0015889,16.02
id1554405,15.41
id1559962,5.87
id0455846,8.71
id1240503,10.9
id0771988,10.97
id0312426,6.86
id3820242,19.7
id1033867,6.56
id2854832,14.42
id3189856,13.01
id2455681,11.83
id2365625,8.71
id0656022,16.76
id3161034,11.49
id3347941,0.02
id3370806,6.22
id2284215,9.99
id2214277,3.39
id3872048,4.65
id3200872,7.88
id3582105,18.18
id0433641,14.13
id3663449,12.65
id0130326,16.01
id2370814,34.11
id2769875,26.41
id3905825,16.44
id0079986,19.68
id1143122,11.62
id0650475,35.52
id3338793,14.81
id2898427,29.35
id3010650,12.16
id2520113,8.69
id2647877,13.19
id3006690,7.18
id2839015,15.63
id2255384,8.47
id1892369,5.62
id3933659,16.62
id3349387,11.83
id0208123,19.82
id2911097,18.01
id3176373,34.59
id3072336,12.6
id3983319,35.19
id1529528,6.91
id1416976,11.47
id3465832,5.72
id0913911,15.05
id1503971,10.42
id1089531,17.92
id0823099,21.38
id0161373,4.79
id0035658,9.88
id1517235,11.63
id3214849,8.56
id2147494,21.35
id1875770,9.26
id0002413,9.42
id0230634,21.89
id0022211,6.01
id0334829,7.07
id3106879,12.03
id3836712,27.03
id0180457,6.33
id3237210,5.59
id2643287,8.8
id0308395,9.11
id0572918,10.49
id3779894,25.74
id0178578,13.24
id1161637,20.59
id1280024,13.64
id3619640,17.39
id2962654,10.61
id1280441,20.36
id1686397,18.04
id3166896,15.36
id3295265,7.39
id1111530,10.09
id1711870,13.66
id2084456,9.33
id0067459,13.96
id1804993,3.3
id3397528,22.72
id3502622,6.85
id0148335,8.58
id2456838,77.14
id2293051,9.33
id0302166,4.54
id2002130,12.1
id0718143,6.79
id1284462,9.64
id1903539,5.59
id2412768,9.18
id2171759,11.77
id0203370,8.92
id3363716,26.19
id0375039,14.78
id2130929,2.72
id0593374,27.8
id0021298,9.17
id3223792,15.43
id0305250,9.19
id3106803,18.33
id3855990,13.0
id0673326,48.69
id3338337,4.83
id2470185,21.84
id1293377,14.29
id0984063,16.41
id1796409,8.93
id2736967,22.58
id1822105,24.33
id3955378,6.46
id1839547,9.87
id1629416,21.82
id0783698,12.05
id1765312,12.44
id2387896,10.09
id3806158,17.59
id0445112,8.63
id3180887,29.31
id1546031,9.45
id0551212,10.87
id0486362,12.3
id0297286,10.15
id0253881,13.5
id2661055,9.1
id2397759,10.74
id3935934,9.62
id1592313,21.84
id1699173,23.63
id2281954,29.39
id3016351,12.26
id1001017,16.36
id2180361,8.49
id1983599,14.06
id2521968,12.29
id0928834,10.75
id0944060,3.95
id0767725,7.52
id2319437,14.69
id1383635,10.8
id2935220,20.92
id1337326,11.98
id0283282,11.7
id0624186,18.47
